Post ID,Post Content,Sentiment Label,Number of Likes,Number of Shares,Number of Comments,User Follower Count,Post Date and Time,Post Type,Language
35dfe11e-7b52-4a27-a312-51f486a32d03,"yet son national back base fear health part notice world subject
best within newspaper return never officer movement throughout professional detail require over
several suggest heavy tend today thus ago generation single trip try actually fill he front",Neutral,753,447,73,4009,2024-08-29 18:49:13,image,en
79c2c5a4-13ea-4029-b1bc-0815d3d43e77,"society hard identify recognize all few film sound partner natural simple sea consider around sit most international learn computer few
tv threat enter cup believe three nation media tax heart whom lose laugh fight",Neutral,190,477,108,8967,2024-07-04 12:22:49,image,fr
a04d1482-c2d9-4831-997f-c3a6b58117ef,"yourself attack simple understand individual foot general
section yet sport behavior performance drive wait spend know he involve
large address top society lead group box evidence us side pass rise paper everyone again",Negative,511,448,3,4556,2024-04-17 00:35:21,text,zh
a8423936-d250-4388-82e2-f9c22d00b8a5,"discuss against officer third test us for technology common election possible
present action appear several sea hand contain establish include author news class ever interesting response report
what truth law power west oil little already with firm threat",Negative,530,140,133,9134,2024-07-19 16:29:08,video,zh
90231f4f-5b12-4b1e-9b4e-c4334bd3d82d,"under lead less
take offer nothing very we green who financial cup
contain job idea significant race store along response walk claim top worker brother may dream continue sound office fill",Negative,396,47,27,3401,2024-01-20 10:02:50,image,es
8e7370b7-2efe-4d91-b4d3-3128306b87e0,"race nation pretty maintain value none ask window security view space walk
billion pressure particularly high seek read student discussion national
various interesting hospital particularly environmental section pass practice save very stuff money us production great boy",Positive,935,335,6,801,2024-07-19 13:46:14,text,zh
16bf6b2b-9461-4c73-afb9-0c991305928e,"later over reach among least language artist technology might pressure expert democrat foot other begin
current side somebody change born into sister theory finally",Positive,575,184,97,3028,2024-01-29 01:18:14,image,es
ef280ac0-8027-4733-a22b-b6caea791dfa,"drive increase size mr ago we defense read garden draw hospital my eye
live avoid care industry politics people available nor word early law quite music listen mission fund easy",Negative,120,128,37,2429,2024-05-14 08:39:03,video,fr
616594dc-4b2b-4375-85d6-d42960f0858c,"consumer thousand rich appear open cultural billion concern loss international bank day
grow reach from treat such responsibility sell officer radio
realize shake weight less reflect contain shoulder protect major read stand board book part plan piece left",Neutral,268,42,13,902,2024-06-20 13:50:09,video,de
7c94f57f-4c75-47f1-972c-62745b167f78,"often issue state scene policy against near common memory create prepare family behavior should
north federal base town after reduce according offer dog arrive yard stand cover much such bank section hope protect only",Neutral,793,190,171,5718,2024-03-24 13:25:08,video,de
06aeec3b-156b-4382-951a-28bf7b59d2cb,"term catch game particularly think open culture fund play leader campaign point none will pattern last make
loss although chair challenge continue agent though husband soon hold recognize me",Positive,266,340,14,601,2024-06-20 02:07:34,image,fr
65377a5f-c24c-44fc-bacd-c1b4f68988fc,"she region before couple health rest under quickly always now rise
eat discover money daughter key already others thank cut boy usually fill describe
onto development art wife lose much bar agency life other wait",Positive,720,462,51,2381,2024-04-25 20:50:43,text,de
bfee21e8-882b-4870-bbd0-42a76d2a1892,"thank light work official hospital knowledge president collection such
rest worry treat a me north appear rise pressure fact outside civil case
trial production know time police someone keep she run number subject",Neutral,456,332,68,531,2024-07-06 13:11:20,text,fr
9709736f-f236-4ce2-b00a-b67d5a170203,"forget least involve dream each create sense behavior so indeed cup
skin not poor follow decision surface agree continue structure third easy pretty song difference i notice popular
almost a create explain together ready marriage lay fight",Positive,219,84,192,9471,2024-06-24 02:31:08,image,de
f62d8f7c-26aa-4fa5-a07a-d3499c1d88a5,"science can way view night role miss increase than total month development relate whose history government
drive decision involve yes claim control itself behavior article director phone democrat benefit size carry ground mother",Neutral,626,26,41,9884,2024-04-23 20:34:50,text,zh
1a47ff05-fc32-4141-a90f-89a8409dd62c,"fire those tonight do my the message garden sea smile local person good return claim education some analysis
recent to your blood newspaper five sell condition behavior official side feel story light always while professional",Negative,292,202,73,4889,2024-01-28 21:25:32,image,zh
476d0db6-9707-49a5-951c-b1ed184d5699,"economy operation want wrong gun day there reality cover compare exactly always
inside together model sister language mean water whatever include professional visit account water new",Positive,710,320,174,5424,2024-08-24 11:50:54,video,de
824e2d2b-7a0d-443b-8783-23da5b6b80c1,"democratic parent network range throughout bill reduce
million if without art artist free full act successful how let industry special inside risk inside sign let certain
suddenly strong economy increase culture simple movement attack audience staff",Negative,938,156,64,1436,2024-08-23 03:28:31,image,en
4bff81e7-c0f7-4d6c-9e9d-223af92e3952,"across reality bad time ahead seat discover she rich government writer represent place prove
attack see choice a item agreement bring take lawyer owner half today with",Positive,502,371,37,803,2024-07-15 01:58:48,video,fr
d959450d-31bc-4a77-988f-31ff045ceef1,"future spend including nation beyond late surface some matter son dream assume necessary tough crime data every art item speech experience step
character view shoulder just actually guy address training before measure ball",Positive,204,358,15,1784,2024-02-15 09:05:15,text,es
4c16250a-42b8-4ff0-a672-f94578a51446,"seek the type wind
mr me make discussion long entire pattern loss western line city worker road into respond near sound than
just million let until bill theory idea cut raise debate agreement morning century arm field scientist teacher amount",Negative,125,386,176,6831,2024-08-18 12:54:15,video,de
5da3479f-523c-48a5-a6f5-6d392affd356,"training large sense red pattern her chance such sister really receive large cup meeting memory garden police control firm maybe
majority occur role rock draw now sport billion it run hospital ask
mind team happen system sometimes simply wife spend kind",Negative,138,119,200,2920,2024-07-01 20:58:34,image,es
80aca765-83f9-4d79-ba59-0c94edbf6149,"edge gun goal then situation project line institution prepare way support may together message defense would control
century realize rest human church likely special subject score agent station",Positive,873,219,75,2643,2024-06-25 03:56:27,video,es
ddaeb410-74ff-440e-80b8-6b5d30978586,"religious here we try kid research economy sense five
go baby accept others step form space benefit better pretty finally
knowledge particular bit teacher lot happen sure nice leg themselves camera sure teach finally",Negative,75,335,52,4659,2024-08-04 15:59:35,image,es
37cb7158-e337-4fa5-9a64-aea6f05bbdd2,"perhaps bed indeed fire their suggest provide outside himself government send shake example machine mean cost woman old
turn agreement practice stand build produce course including brother hope nature picture business follow",Neutral,462,46,192,9747,2024-01-19 22:29:08,video,en
b01392f5-8fd7-48e1-96c8-b49be29e5a4b,"tv career people more fall somebody into machine seat effect type material
well message oil identify of upon she security environmental skill better reveal positive republican admit each food",Neutral,176,360,138,9376,2024-08-30 06:00:09,video,en
