countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month,day,weekday,region
Indonesia,2022-10-15,JAMBI,BUNGO,Pasar Seroja,2850,-1.48,102.12,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,Indonesian rupiah (Rp),14541.67,0.94,2022,10,15,5,JAMBI - BUNGO
Guinea-Bissau,2024-04-15,Gabu,Sonaco,Sonaco,4574,12.4,-14.48,oil and fats,"Oil (vegetable, imported)",101,L,actual,Retail,West African CFA franc (CFA),1250.0,2.04,2024,4,15,0,Gabu - Sonaco
Malawi,2023-07-15,Southern Region,Mulanje,Chinakanaka,2121,-15.99,35.4,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,Malawian kwacha (MK),866.67,0.83,2023,7,15,5,Southern Region - Mulanje
Indonesia,2022-12-15,JAWA TENGAH,KOTA SEMARANG,Pasar Johar,2881,-6.98,110.44,cereals and tubers,Rice (medium quality),753,KG,aggregate,Retail,Indonesian rupiah (Rp),12187.5,0.78,2022,12,15,3,JAWA TENGAH - KOTA SEMARANG
Zambia,2024-12-15,Eastern,Lundazi,Mwimba,9988,-12.66,32.94,miscellaneous food,Salt,185,KG,actual,Retail,Zambian kwacha (ZK),11.2,0.4,2024,12,15,6,Eastern - Lundazi
Gambia,2022-05-15,Central River,Sami,Bansang,279,13.43,-14.65,vegetables and fruits,Eggplants,434,KG,actual,Retail,Gambian dalasi (D),27.09,0.5,2022,5,15,6,Central River - Sami
Philippines,2024-05-15,Region II,Quirino,Quirino,4272,16.52,121.52,pulses and nuts,Groundnuts (unshelled),118,KG,actual,Retail,Philippine peso (₱),83.75,1.46,2024,5,15,2,Region II - Quirino
Sri Lanka,2024-08-15,Northern,Mullattivu,Mullativu,7843,9.32,80.7,"meat, fish and eggs",Fish (jack),679,KG,actual,Retail,Sri Lankan rupee (Rs),1720.0,5.75,2024,8,15,3,Northern - Mullattivu
Colombia,2023-02-15,Antioquia,Medellín,Medellin,842,6.29,-75.54,vegetables and fruits,Plantains,147,KG,aggregate,Wholesale,Colombian peso (Col$),3023.0,0.62,2023,2,15,2,Antioquia - Medellín
Ghana,2021-09-15,UPPER EAST,BOLGATANGA MUNICIPAL,Bolga,221,10.79,-0.85,vegetables and fruits,Onions,173,KG,aggregate,Retail,Ghanaian cedi (GH₵),4.35,0.73,2021,9,15,2,UPPER EAST - BOLGATANGA MUNICIPAL
Burundi,2024-05-15,Ngozi,Busiga,Mihigo,2476,-2.85,29.75,cereals and tubers,Maize flour,76,KG,aggregate,Retail,Burundi franc (FBu),1553.85,0.54,2024,5,15,2,Ngozi - Busiga
Kyrgyzstan,2023-07-15,Talas,Talas (city),Talas,1480,42.52,72.24,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,Kyrgyzstani som (сом),74.94,0.85,2023,7,15,5,Talas - Talas (city)
Tajikistan,2023-09-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,cereals and tubers,Wheat flour (first grade),177,KG,aggregate,Retail,Tajikistani somoni (TJS),5.15,0.47,2023,9,15,4,Districts of Republican Subordination - Rasht
Gambia,2022-08-15,Kanifing Municipal Council,Banjul,Banjul,278,13.45,-16.58,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,Gambian dalasi (D),150.0,2.74,2022,8,15,0,Kanifing Municipal Council - Banjul
India,2023-11-15,Rajasthan,Jaipur,North Zone,9638,26.94,75.8,pulses and nuts,Lentils (masur),61,KG,actual,Retail,Indian rupee (₹),94.94,1.14,2023,11,15,2,Rajasthan - Jaipur
"Venezuela, Bolivarian Republic of",2024-11-15,Delta Amacuro,Tucupita,Tucupita,8277,9.06,-62.05,vegetables and fruits,Onions,173,KG,actual,Retail,United States dollar ($),1.55,1.55,2024,11,15,4,Delta Amacuro - Tucupita
Gambia,2022-10-15,Central River,Sami,Bansang,279,13.43,-14.65,vegetables and fruits,Onions,173,KG,actual,Retail,Gambian dalasi (D),60.0,1.02,2022,10,15,5,Central River - Sami
"Bolivia, Plurinational State of",2021-03-15,Potosí,Tomas Frias,Potosi,311,-19.58,-65.75,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,Bolivian boliviano (Bs.),16.36,2.4,2021,3,15,0,Potosí - Tomas Frias
Syrian Arab Republic,2025-01-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,Syrian pound (LS),17487.18,1.34,2025,1,15,2,Deir-ez-Zor - Deir-ez-Zor
Syrian Arab Republic,2024-10-15,Ar-Raqqa,Tell Abiad,Ein Issa,2689,36.39,38.86,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,Syrian pound (LS),8800.0,0.68,2024,10,15,1,Ar-Raqqa - Tell Abiad
Cameroon,2023-01-15,Adamaoua,Mbéré,Batoua Godolé,2257,6.95,14.9,pulses and nuts,Beans (red),78,KG,actual,Retail,Central African CFA franc (CFA),500.0,0.83,2023,1,15,6,Adamaoua - Mbéré
Gambia,2023-10-15,Central River,Niamina East,Wellingara,915,13.63,-15.03,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,Gambian dalasi (D),50.0,0.78,2023,10,15,6,Central River - Niamina East
Philippines,2023-04-15,Region III,Bulacan,Bulacan,4275,14.84,120.81,vegetables and fruits,Bananas (latundan),846,KG,actual,Retail,Philippine peso (₱),66.25,1.19,2023,4,15,5,Region III - Bulacan
Tajikistan,2024-07-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,Tajikistani somoni (TJS),78.0,7.32,2024,7,15,0,Districts of Republican Subordination - Rasht
Yemen,2024-04-15,Hadramaut,Sayun,Sayoun City,1933,15.95,48.79,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,Yemeni rial (YER),200.0,0.8,2024,4,15,0,Hadramaut - Sayun
Mali,2023-10-15,Bamako,Bamako,Sogoniko,906,12.61,-7.96,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,West African CFA franc (CFA),805.0,1.3,2023,10,15,6,Bamako - Bamako
Cameroon,2024-06-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,Central African CFA franc (CFA),513.7,0.84,2024,6,15,5,Nord - Bénoué
Myanmar,2023-10-15,Shan (South),Taunggyi,Taunggyi,1019,20.78,97.03,cereals and tubers,Rice (low quality),145,KG,actual,Retail,Myanma kyat (K),2396.62,1.14,2023,10,15,6,Shan (South) - Taunggyi
Indonesia,2023-03-15,JAWA TENGAH,BANYUMAS,Pasar Wage,2872,-7.43,109.25,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Indonesian rupiah (Rp),18166.67,1.18,2023,3,15,2,JAWA TENGAH - BANYUMAS
Armenia,2025-01-15,Tavush,Ijevan,Ijevan,2759,40.9,45.15,cereals and tubers,Potatoes,83,KG,actual,Retail,Armenian dram (AMD),170.3,0.43,2025,1,15,2,Tavush - Ijevan
South Sudan,2024-05-15,Unity,Rubkona,Bentiu,1385,9.23,29.83,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,None (None),13333.34,8.53,2024,5,15,2,Unity - Rubkona
Cambodia,2024-07-15,Stung Treng,Stueng Traeng,Stung Treng,1674,13.53,105.97,oil and fats,Oil (vegetable),96,5 L,aggregate,Wholesale,Cambodian riel (៛),25000.0,6.1,2024,7,15,0,Stung Treng - Stueng Traeng
Indonesia,2023-04-15,SULAWESI TENGAH,KOTA PALU,Pasar Manonda,2999,-0.9,119.85,"meat, fish and eggs",Eggs (broiler),750,KG,aggregate,Retail,Indonesian rupiah (Rp),28350.0,1.93,2023,4,15,5,SULAWESI TENGAH - KOTA PALU
Burundi,2025-02-15,Makamba,Makamba,Makamba,2474,-4.14,29.8,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,Burundi franc (FBu),18666.67,6.36,2025,2,15,5,Makamba - Makamba
Lao People's Democratic Republic,2024-11-15,Oudomxai,Beng,Oudomxay,1641,20.49,101.89,cereals and tubers,"Rice (ordinary, second quality)",198,KG,actual,Retail,Lao kip (KN),18523.81,0.84,2024,11,15,4,Oudomxai - Beng
Burundi,2023-10-15,Ngozi,Kiremba,Masanganzira,2447,-2.81,30.1,cereals and tubers,Maize (white),67,KG,aggregate,Retail,Burundi franc (FBu),1975.0,0.7,2023,10,15,6,Ngozi - Kiremba
Indonesia,2023-10-15,SULAWESI UTARA,KOTA MANADO,Pasar Bersehati,3005,1.5,124.84,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,aggregate,Retail,Indonesian rupiah (Rp),41000.0,2.61,2023,10,15,6,SULAWESI UTARA - KOTA MANADO
Nigeria,2024-02-15,Yobe,Gulani,Gulani (Tettaba),2400,10.81,11.73,miscellaneous food,Sugar,97,500 G,aggregate,Retail,Nigerian naira (₦),1000.0,0.66,2024,2,15,3,Yobe - Gulani
Bangladesh,2024-04-15,Chittagong,Bandarban,Bandarban Sadar,4049,22.22,92.22,oil and fats,Oil (palm),62,L,aggregate,Retail,Bangladeshi taka (৳),125.0,1.14,2024,4,15,0,Chittagong - Bandarban
Burundi,2023-06-15,Ngozi,Kiremba,Masanganzira,2447,-2.81,30.1,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,Burundi franc (FBu),691.67,0.25,2023,6,15,3,Ngozi - Kiremba
Timor-Leste,2023-06-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,cereals and tubers,"Rice (white, imported)",400,KG,actual,Retail,United States dollar ($),0.64,0.64,2023,6,15,3,Oecussi - Pante Macasar
Syrian Arab Republic,2024-02-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Surgical mask,880,1 piece,aggregate,Retail,Syrian pound (LS),536.24,0.041,2024,2,15,3,Idleb - Harim
Senegal,2024-03-15,Kedougou,Kedougou,Mako,1543,12.86,-12.35,cereals and tubers,Rice (imported),64,KG,actual,Retail,West African CFA franc (CFA),400.0,0.67,2024,3,15,4,Kedougou - Kedougou
Kyrgyzstan,2023-12-15,Jalal-Abad,Jalal-Abad (city),Jalal-Abad,1424,40.93,73.0,"meat, fish and eggs",Fish (frozen),486,KG,actual,Retail,Kyrgyzstani som (сом),600.0,6.74,2023,12,15,4,Jalal-Abad - Jalal-Abad (city)
Kyrgyzstan,2025-01-15,Naryn,Naryn (city),Naryn,673,41.43,76.0,cereals and tubers,Bread (first grade flour),460,KG,actual,Retail,Kyrgyzstani som (сом),73.28,0.84,2025,1,15,2,Naryn - Naryn (city)
Benin,2024-08-15,Borgou,Nikki,Nikki,1752,9.94,3.21,vegetables and fruits,Coconut (dried),559,KG,actual,Retail,West African CFA franc (CFA),90.0,0.15,2024,8,15,3,Borgou - Nikki
Guinea-Bissau,2023-11-15,Biombo,Safim,Safim,4590,11.95,-15.65,non-food,Firewood,804,Unit,actual,Retail,West African CFA franc (CFA),100.0,0.16,2023,11,15,2,Biombo - Safim
Somalia,2025-03-15,Bakool,Xudur,Xudur,2103,4.12,43.89,cereals and tubers,Sorghum (red),282,KG,aggregate,Retail,Somali shilling (Sh.),20000.0,35.21,2025,3,15,5,Bakool - Xudur
Philippines,2023-10-15,Cordillera Administrative region,Mountain Province,Mountain Province,4266,17.09,120.98,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,Philippine peso (₱),67.5,1.19,2023,10,15,6,Cordillera Administrative region - Mountain Province
Yemen,2023-12-15,Dhamar,Dhamar City,Dhamar City,1943,14.54,44.39,miscellaneous food,Salt,185,KG,actual,Retail,Yemeni rial (YER),200.0,0.8,2023,12,15,4,Dhamar - Dhamar City
Philippines,2024-09-15,National Capital region,Metropolitan Manila,Metro Manila,167,14.6,120.98,vegetables and fruits,Eggplants,434,KG,actual,Retail,Philippine peso (₱),116.09,2.08,2024,9,15,6,National Capital region - Metropolitan Manila
Guinea-Bissau,2024-07-15,Quinara,Buba,Cruzamento,3100,11.6,-14.98,oil and fats,Groundnuts (paste),351,KG,actual,Retail,West African CFA franc (CFA),1000.0,1.66,2024,7,15,0,Quinara - Buba
India,2023-03-15,Orissa,Baleshwar,Balasore,4651,21.49,86.91,pulses and nuts,Lentils (masur),61,KG,actual,Retail,Indian rupee (₹),80.45,0.97,2023,3,15,2,Orissa - Baleshwar
Colombia,2023-02-15,Atlántico,"Distrito Especial, Industrial Y Portuario De Barranquilla",Barranquilla,845,10.96,-74.8,vegetables and fruits,Carrots,166,KG,aggregate,Wholesale,Colombian peso (Col$),2362.0,0.48,2023,2,15,2,"Atlántico - Distrito Especial, Industrial Y Portuario De Barranquilla"
Liberia,2023-12-15,Bong,Jorquelleh,Gbarnga,240,7.0,-9.47,pulses and nuts,Cowpeas,218,KG,actual,Retail,Liberian dollar (L$),230.0,1.22,2023,12,15,4,Bong - Jorquelleh
"Venezuela, Bolivarian Republic of",2024-09-15,Sucre,Andres Eloy Blanco,Casanay,9019,10.51,-63.42,vegetables and fruits,Pumpkin,412,KG,actual,Retail,United States dollar ($),0.55,0.55,2024,9,15,6,Sucre - Andres Eloy Blanco
Eswatini,2023-06-15,Hhohho,MAYIWANE,Hhohho,2655,-26.0,31.5,oil and fats,Oil (cooking),82,750 ML,actual,Retail,Swazi lilangeni (E),27.18,1.49,2023,6,15,3,Hhohho - MAYIWANE
Gambia,2023-11-15,Central River,Niamina East,Jarreng,1356,13.62,-15.18,vegetables and fruits,Onions,173,KG,actual,Retail,Gambian dalasi (D),90.0,1.36,2023,11,15,2,Central River - Niamina East
Colombia,2024-11-15,Norte De Santander,Pamplona,Pamplona,3682,7.37,-72.65,vegetables and fruits,Spinach,404,KG,aggregate,Wholesale,Colombian peso (Col$),4000.0,0.9,2024,11,15,4,Norte De Santander - Pamplona
Jordan,2023-02-15,Al  Aqaba,Al_Qwaira District,Al Aqaba,2089,29.81,35.35,cereals and tubers,Bulgur,258,KG,actual,Retail,Jordanian dinar (JOD),0.95,1.35,2023,2,15,2,Al  Aqaba - Al_Qwaira District
Benin,2024-05-15,Borgou,Tchaourou,Tchaourou,2779,8.89,2.6,vegetables and fruits,Onions,173,KG,actual,Retail,West African CFA franc (CFA),225.0,0.37,2024,5,15,2,Borgou - Tchaourou
Indonesia,2023-08-15,SUMATERA SELATAN,KOTA LUBUKLINGGAU,Pasar Inpres Lubuklinggau,3011,-3.29,102.86,vegetables and fruits,Garlic,105,KG,aggregate,Retail,Indonesian rupiah (Rp),38318.18,2.5,2023,8,15,1,SUMATERA SELATAN - KOTA LUBUKLINGGAU
"Congo, The Democratic Republic of the",2023-09-15,Ituri,Aru city,Aru,2274,2.86,30.82,pulses and nuts,Beans,50,KG,aggregate,Retail,Congolese franc (F),3874.75,1.58,2023,9,15,4,Ituri - Aru city
Benin,2022-12-15,Couffo,Klouekanme,Klouékanmè,2772,7.07,1.88,"meat, fish and eggs","Fish (fresh, silvi)",561,KG,actual,Retail,West African CFA franc (CFA),1500.0,2.32,2022,12,15,3,Couffo - Klouekanme
Cameroon,2023-03-15,Est,Lom-et-Djérem,Garoua Boulaï,2258,5.9,14.55,oil and fats,Oil (palm),62,L,actual,Retail,Central African CFA franc (CFA),1200.0,1.94,2023,3,15,2,Est - Lom-et-Djérem
Tajikistan,2024-08-15,Gorno-Badakhshan Autonomous Province,Ishkoshim,Ishkoshim,6435,36.72,71.62,oil and fats,Oil (cotton),172,L,aggregate,Retail,Tajikistani somoni (TJS),15.5,1.45,2024,8,15,3,Gorno-Badakhshan Autonomous Province - Ishkoshim
Ukraine,2022-12-15,Khersonska,Khersonska,Kherson,1865,46.64,32.62,milk and dairy,Milk,81,KG,actual,Retail,Ukrainian hryvnia (UAH),36.07,0.98,2022,12,15,3,Khersonska - Khersonska
Ukraine,2024-01-15,Volynska,Lutska,Volyn,1879,50.75,25.33,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,Ukrainian hryvnia (UAH),279.17,7.39,2024,1,15,0,Volynska - Lutska
Indonesia,2023-02-15,SUMATERA UTARA,KOTA GUNUNGSITOLI,Pasar Nou Gunungsitoli,6722,1.29,97.62,"meat, fish and eggs",Eggs (broiler),750,KG,aggregate,Retail,Indonesian rupiah (Rp),45000.0,2.96,2023,2,15,2,SUMATERA UTARA - KOTA GUNUNGSITOLI
Chad,2023-06-15,Logone Oriental,Kouh-Ouest,Beboto,2709,8.26,16.93,pulses and nuts,Peanut,174,KG,actual,Retail,Central African CFA franc (CFA),746.0,1.24,2023,6,15,3,Logone Oriental - Kouh-Ouest
Mali,2024-05-15,Bamako,Bamako,Faladié,876,12.58,-7.95,cereals and tubers,Millet,73,KG,actual,Retail,West African CFA franc (CFA),300.0,0.49,2024,5,15,2,Bamako - Bamako
Burundi,2024-02-15,Kayanza,Kabarore,Jene,2435,-2.85,29.61,cereals and tubers,"Rice (low quality, local)",426,KG,aggregate,Retail,Burundi franc (FBu),3751.85,1.32,2024,2,15,3,Kayanza - Kabarore
Cambodia,2024-01-15,Battambang,Sampov Lun,Sampov Lun,9053,13.43,102.38,cereals and tubers,"Rice (mixed, low quality)",165,KG,aggregate,Retail,Cambodian riel (៛),2300.0,0.57,2024,1,15,0,Battambang - Sampov Lun
Philippines,2024-01-15,Autonomous region in Muslim Mindanao,Basilan,Basilan,4325,6.66,122.14,cereals and tubers,Rice (special),874,KG,actual,Retail,Philippine peso (₱),63.9,1.15,2024,1,15,0,Autonomous region in Muslim Mindanao - Basilan
Ukraine,2022-12-15,Vinnytska,Vinnytska,Vinnytsya,1878,49.23,28.47,cereals and tubers,Bread (high grade flour),459,KG,actual,Retail,Ukrainian hryvnia (UAH),38.44,1.04,2022,12,15,3,Vinnytska - Vinnytska
Central African Republic,2023-12-15,Mambéré-Kadéï,Berbérati,Berbérati,2066,4.26,15.79,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,Central African CFA franc (CFA),5000.0,8.37,2023,12,15,4,Mambéré-Kadéï - Berbérati
Ethiopia,2024-05-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Rice,52,KG,actual,Retail,Ethiopian birr (Br),84.0,1.47,2024,5,15,2,Somali - GODE
Cambodia,2023-01-15,Banteay Meanchey,Phnum Srok,Phnom Srok,3110,13.74,103.34,"meat, fish and eggs","Meat (pork, with fat)",329,KG,aggregate,Retail,Cambodian riel (៛),18000.0,4.39,2023,1,15,6,Banteay Meanchey - Phnum Srok
Indonesia,2022-07-15,SULAWESI UTARA,KOTA MANADO,Pasar Karombasan,3006,1.46,124.84,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,Indonesian rupiah (Rp),125000.0,8.34,2022,7,15,4,SULAWESI UTARA - KOTA MANADO
Syrian Arab Republic,2024-10-15,Al-Hasakeh,Quamishli,Quamishli,1125,37.05,41.24,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,Syrian pound (LS),26440.86,2.03,2024,10,15,1,Al-Hasakeh - Quamishli
Libya,2024-06-15,West,Sirt,Sirt,2331,31.21,16.58,"meat, fish and eggs",Meat (lamb),386,KG,actual,Retail,Libyan dinar (LD),58.75,12.1,2024,6,15,5,West - Sirt
Philippines,2023-07-15,Region V,Catanduanes,Catanduanes,4288,13.58,124.23,pulses and nuts,Beans (mung),393,KG,actual,Retail,Philippine peso (₱),112.0,2.06,2023,7,15,5,Region V - Catanduanes
Cameroon,2023-02-15,Est,Kadey,Gbiti,2254,4.68,14.72,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,Central African CFA franc (CFA),795.0,1.3,2023,2,15,2,Est - Kadey
Guinea-Bissau,2023-08-15,Cacheu,Cacheu,Cacheu,3105,12.28,-16.16,"meat, fish and eggs","Meat (beef, without bones)",468,KG,actual,Retail,West African CFA franc (CFA),4000.0,6.55,2023,8,15,1,Cacheu - Cacheu
Indonesia,2022-11-15,KALIMANTAN TIMUR,KOTA BONTANG,Pasar Rawa Indah,2931,0.12,117.5,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,Indonesian rupiah (Rp),12000.0,0.77,2022,11,15,1,KALIMANTAN TIMUR - KOTA BONTANG
Mozambique,2024-04-15,Maputo,Marracuene,Marracuene (rural),6679,-25.74,32.67,vegetables and fruits,Onions,173,KG,actual,Retail,Mozambican metical (MT),60.0,0.94,2024,4,15,0,Maputo - Marracuene
Kyrgyzstan,2023-04-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,cereals and tubers,Rice (medium grain),131,KG,actual,Retail,Kyrgyzstani som (сом),105.36,1.2,2023,4,15,5,Bishkek (city) - Bishkek (city)
Gambia,2022-08-15,North Bank,Lower Niumi,Ndugu Kebbeh,919,13.54,-16.32,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,Gambian dalasi (D),35.0,0.64,2022,8,15,0,North Bank - Lower Niumi
Armenia,2023-08-15,Yerevan,Yerevan,Yerevan,641,40.18,44.51,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,Armenian dram (AMD),3829.8,9.93,2023,8,15,1,Yerevan - Yerevan
Cambodia,2023-11-15,Kampong Cham,Kampong Cham,Boeung Kuk,1527,11.99,105.46,vegetables and fruits,Bananas flower,1209,KG,aggregate,Retail,Cambodian riel (៛),1583.33,0.39,2023,11,15,2,Kampong Cham - Kampong Cham
Indonesia,2023-01-15,KALIMANTAN BARAT,KOTA PONTIANAK,Pasar Flamboyan,2916,-0.04,109.35,"meat, fish and eggs","Meat (beef, first quality)",187,KG,aggregate,Retail,Indonesian rupiah (Rp),155000.0,10.28,2023,1,15,6,KALIMANTAN BARAT - KOTA PONTIANAK
India,2023-05-15,Bihar,Purba Champaran,Motihari,5906,26.64,84.9,oil and fats,Oil (groundnut),245,KG,actual,Retail,Indian rupee (₹),168.45,2.05,2023,5,15,0,Bihar - Purba Champaran
South Sudan,2023-03-15,Jonglei,Akobo,Akobo,6081,7.79,33.01,"meat, fish and eggs",Fish (dry),171,Bundle,aggregate,Retail,None (None),600.0,0.78,2023,3,15,2,Jonglei - Akobo
Mozambique,2024-06-15,Gaza,Mandlakaze,Mandlakaze (rural),6677,-24.62,34.03,pulses and nuts,Beans (butter),418,KG,actual,Retail,Mozambican metical (MT),120.0,1.89,2024,6,15,5,Gaza - Mandlakaze
Guinea-Bissau,2024-04-15,Tombali,Cacine,Cacine,4573,11.13,-15.02,non-food,Handwash soap,541,Unit,actual,Retail,West African CFA franc (CFA),200.0,0.33,2024,4,15,0,Tombali - Cacine
Chad,2023-11-15,Salamat,Haraze Mangueigne,Haraze Mangueigne,2720,9.95,20.91,pulses and nuts,Beans (niebe),120,KG,actual,Retail,Central African CFA franc (CFA),306.7,0.51,2023,11,15,2,Salamat - Haraze Mangueigne
Gambia,2022-12-15,Lower River,Jarra West,Soma,914,13.43,-15.53,milk and dairy,Milk,81,KG,actual,Retail,Gambian dalasi (D),50.0,0.81,2022,12,15,3,Lower River - Jarra West
Benin,2023-02-15,Couffo,Dogbo-tota,Dogbo,2769,6.8,1.79,vegetables and fruits,Coconut (dried),559,KG,actual,Retail,West African CFA franc (CFA),320.0,0.53,2023,2,15,2,Couffo - Dogbo-tota
Afghanistan,2024-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,Afghan afghani (Afs),69.75,0.98,2024,1,15,0,Kapisa - Nejrab
Sierra Leone,2024-01-15,North Western,Kambia,Kambia,1789,9.12,-12.92,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,Sierra Leonean leone (Le),22727.0,1.0,2024,1,15,0,North Western - Kambia
Mali,2023-03-15,Tombouctou,Tombouctou,Aglal,3638,16.76,-3.0,cereals and tubers,Millet,73,KG,actual,Retail,West African CFA franc (CFA),400.0,0.66,2023,3,15,2,Tombouctou - Tombouctou
Cameroon,2024-03-15,Littoral,Wouri,Douala-Marché Central,5261,4.02,9.71,cereals and tubers,Cocoyam (macabo),866,20 KG,actual,Wholesale,Central African CFA franc (CFA),7425.0,12.32,2024,3,15,4,Littoral - Wouri
Indonesia,2023-07-15,RIAU,KOTA PEKANBARU,Pasar Cik Puan,2983,0.51,101.45,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,Indonesian rupiah (Rp),135000.0,9.02,2023,7,15,5,RIAU - KOTA PEKANBARU
Somalia,2023-12-15,Sool,Xudun,Xudun,6593,9.15,47.48,miscellaneous food,Salt,185,KG,aggregate,Retail,Somali shilling (Sh.),39612.9,69.74,2023,12,15,4,Sool - Xudun
Central African Republic,2024-04-15,Ombella M'Poko,Yaloké,Bossemptélé,2070,5.67,16.65,cereals and tubers,Rice,52,KG,actual,Retail,Central African CFA franc (CFA),700.0,1.14,2024,4,15,0,Ombella M'Poko - Yaloké
"Congo, The Democratic Republic of the",2023-10-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,Congolese franc (F),1000.0,0.4,2023,10,15,6,Bas-Uele - Buta city
Jordan,2023-11-15,Madaba,Qasabet Madaba District,Madaba,2090,31.72,35.79,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,Jordanian dinar (JOD),1.33,1.88,2023,11,15,2,Madaba - Qasabet Madaba District
Zambia,2024-09-15,Copperbelt,Kalulushi,Kalulushi Main,376,-12.85,28.06,oil and fats,"Oil (cooking, local)",1270,2.5 L,actual,Retail,Zambian kwacha (ZK),135.0,5.12,2024,9,15,6,Copperbelt - Kalulushi
Iraq,2025-02-15,Anbar,Ramadi,Anbar,1464,33.42,43.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,Iraqi dinar (د.ع),1250.0,0.95,2025,2,15,5,Anbar - Ramadi
Mozambique,2023-10-15,Inhambane,Maxixe,Maxixe,331,-23.86,35.35,pulses and nuts,"Groundnuts (large, shelled)",420,KG,actual,Retail,Mozambican metical (MT),75.0,1.19,2023,10,15,6,Inhambane - Maxixe
Colombia,2024-08-15,Magdalena,Santa Marta,Santa Marta,3681,11.23,-74.19,oil and fats,Oil (vegetable),96,L,aggregate,Wholesale,Colombian peso (Col$),8231.0,2.05,2024,8,15,3,Magdalena - Santa Marta
Yemen,2023-04-15,Hadramaut,Al Mukalla City,Mukalla City,1934,14.53,49.13,pulses and nuts,Beans (kidney red),206,KG,actual,Retail,Yemeni rial (YER),3266.67,13.07,2023,4,15,5,Hadramaut - Al Mukalla City
Burundi,2024-11-15,Bubanza,Musigati,Kivyuka,2443,-3.03,29.45,cereals and tubers,Maize (white),67,KG,aggregate,Retail,Burundi franc (FBu),3000.0,1.04,2024,11,15,4,Bubanza - Musigati
